_id,name,email,subject,message,type,status,createdAt
32529a5df2b256a61c7eebfe,Harish Naidu,harish.naidu0@gmail.com,Media Inquiry,We are writing an article about food waste reduction initiatives.,general,read,2026-02-28T03:33:44.228Z
8e9922abf2ac8dcdd8ea71ce,Priya Gupta,priya.gupta1@gmail.com,Media Inquiry,We are writing an article about food waste reduction initiatives.,general,new,2026-01-25T04:07:19.582Z
bef8a525b4645915341e4993,Usha Iyer,usha.iyer2@gmail.com,Media Inquiry,We are writing an article about food waste reduction initiatives.,general,read,2026-02-04T08:07:33.429Z
db8bfe188f902edae30a775e,Lakshmi Sharma,lakshmi.sharma3@gmail.com,Feedback,Great platform! The live map feature is very helpful.,general,resolved,2026-04-16T14:24:53.269Z
4e6903e34436f690517df509,Shilpa Kudva,shilpa.kudva4@gmail.com,Corporate Partnership,Our company wants to donate surplus cafeteria food daily.,partnership,read,2026-01-31T08:21:04.710Z
bc075ab4589210eb026011ba,Karthik Sharma,karthik.sharma5@gmail.com,Donation Question,How do I schedule a recurring donation pickup?,general,new,2026-04-07T04:00:39.064Z
53e54a17ef0d4d7b6f5d719f,Kavita Acharya,kavita.acharya6@gmail.com,Volunteer Inquiry,I would like to volunteer for food delivery in my area.,volunteer_inquiry,replied,2026-03-22T12:34:56.409Z
13e0b148d0833c781bba050e,Meenakshi Amin,meenakshi.amin7@gmail.com,Food Safety Concern,What temperature controls are used during transport?,general,new,2026-04-22T00:21:46.474Z
e76b1e52cdfec7c4737e6966,Suresh Kumar,suresh.kumar8@gmail.com,General Inquiry,What areas does FoodBridge currently serve in Karnataka?,general,resolved,2026-02-20T11:56:04.387Z
c7034354ab4c104e8384c5d8,Venkat Iyer,venkat.iyer9@gmail.com,Food Safety Concern,What temperature controls are used during transport?,general,resolved,2026-03-29T15:43:57.316Z
58d3bbdab15d888fe9397aee,Divya Shenoy,divya.shenoy10@gmail.com,Corporate Partnership,Our company wants to donate surplus cafeteria food daily.,partnership,new,2026-03-26T20:31:27.595Z
6fedf6ac99373f44f1f1bdd4,Priya Swamy,priya.swamy11@gmail.com,General Inquiry,What areas does FoodBridge currently serve in Karnataka?,general,read,2026-01-26T04:18:31.845Z
6f0cc3efa7a0968d6c5ae817,Prakash Sharma,prakash.sharma12@gmail.com,Donation Question,How do I schedule a recurring donation pickup?,general,resolved,2026-04-06T22:33:44.103Z
a484d50165b3440e332cb141,Naveen Prasad,naveen.prasad13@gmail.com,Food Safety Concern,What temperature controls are used during transport?,general,resolved,2026-01-11T07:39:19.559Z
9cc04c54b54d0f4397070cfe,Ramesh Shetty,ramesh.shetty14@gmail.com,Technical Support,I cannot update my profile information on the dashboard.,general,replied,2026-03-08T21:25:05.915Z
b4f3d183fe200ca3b638e8e0,Anil Pai,anil.pai15@gmail.com,Food Safety Concern,What temperature controls are used during transport?,general,resolved,2026-02-06T17:25:34.561Z
efe618fd77b47b298e302dfd,Deepa Joshi,deepa.joshi16@gmail.com,General Inquiry,What areas does FoodBridge currently serve in Karnataka?,general,new,2026-05-03T20:06:32.075Z
11c241c29cb09bb4edcd6602,Arun Reddy,arun.reddy17@gmail.com,Feedback,Great platform! The live map feature is very helpful.,general,replied,2026-02-09T21:24:28.382Z
bfc9ad1ae283e6a9d83d5c1c,Divya Rao,divya.rao18@gmail.com,Feedback,Great platform! The live map feature is very helpful.,general,replied,2026-04-01T10:15:19.760Z
8057e29a494762b402f0aab8,Vikram Acharya,vikram.acharya19@gmail.com,General Inquiry,What areas does FoodBridge currently serve in Karnataka?,general,replied,2026-03-03T20:44:07.646Z
cb834fc468ff80da7529590c,Santosh Kulkarni,santosh.kulkarni20@gmail.com,Food Safety Concern,What temperature controls are used during transport?,general,new,2026-03-01T17:25:10.907Z
5ea0a66497465cc29c9d786c,Shilpa Pai,shilpa.pai21@gmail.com,Feedback,Great platform! The live map feature is very helpful.,general,read,2026-01-07T14:50:12.251Z
6bbb1f9cbb16508430405718,Nagaraj Naidu,nagaraj.naidu22@gmail.com,Feedback,Great platform! The live map feature is very helpful.,general,read,2026-01-13T05:03:39.566Z
920064f16298959a930c5252,Ashok Devi,ashok.devi23@gmail.com,Donation Question,How do I schedule a recurring donation pickup?,general,read,2026-02-05T19:18:09.499Z
7536d6f58c4fb26a759c1708,Shilpa Reddy,shilpa.reddy24@gmail.com,Delivery Issue,My last delivery was delayed by 3 hours.,general,read,2026-01-06T15:45:44.416Z
9ebb05303e5a7cc87c135e32,Rekha Patel,rekha.patel25@gmail.com,Technical Support,I cannot update my profile information on the dashboard.,general,resolved,2026-03-16T08:02:37.494Z
